,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
202,"Saturday, February 20, 2021, 12:00 pm — 6:00 pm",1613822400000.0,12.428,Sunny.,57.2,29.56,62,,,,,,,
203,"Saturday, February 20, 2021, 6:00 pm — 12:00 am",1613844000000.0,11.807,Passing clouds.,57.2,29.6,63,,,,,,,
204,"Sunday, February 21, 2021, 12:00 am — 6:00 am",1613865600000.0,8.7,Overcast.,55.4,29.7,84,,,,,,,
205,"Sunday, February 21, 2021, 6:00 am — 12:00 pm",1613887200000.0,5.593,Partly sunny.,55.4,29.77,90,,,,,,,
206,"Sunday, February 21, 2021, 12:00 pm — 6:00 pm",1613908800000.0,6.214,Partly sunny.,57.2,29.78,74,,,,,,,
207,"Sunday, February 21, 2021, 6:00 pm — 12:00 am",1613930400000.0,3.728,Overcast.,51.8,29.8,83,,,,,,,
208,"Monday, February 22, 2021, 12:00 am — 6:00 am",1613952000000.0,2.486,Passing clouds.,44.6,29.82,92,,,,,,,
209,"Monday, February 22, 2021, 6:00 am — 12:00 pm",1613973600000.0,3.107,Sunny.,50.0,29.91,90,,,,,,,
210,"Monday, February 22, 2021, 12:00 pm — 6:00 pm",1613995200000.0,1.864,Light rain. Low clouds.,50.0,30.01,95,,,,,,,
211,"Monday, February 22, 2021, 6:00 pm — 12:00 am",1614016800000.0,3.107,Passing clouds.,50.0,30.13,96,,,,,,,
212,"Tuesday, February 23, 2021, 12:00 am — 6:00 am",1614038400000.0,5.593,Mostly cloudy.,44.6,30.18,99,,,,,,,
213,"Tuesday, February 23, 2021, 6:00 am — 12:00 pm",1614060000000.0,12.428,Sunny.,55.4,30.19,82,,,,,,,
214,"Tuesday, February 23, 2021, 12:00 pm — 6:00 pm",1614081600000.0,17.4,Sunny.,59.0,30.17,56,,,,,,,
215,"Tuesday, February 23, 2021, 6:00 pm — 12:00 am",1614103200000.0,14.914,Overcast.,55.4,30.19,65,,,,,,,
216,"Wednesday, February 24, 2021, 12:00 am — 6:00 am",1614124800000.0,14.293,Passing clouds.,53.6,30.18,74,,,,,,,
217,"Wednesday, February 24, 2021, 6:00 am — 12:00 pm",1614146400000.0,13.671,Sunny.,59.0,30.18,68,,,,,,,
218,"Wednesday, February 24, 2021, 12:00 pm — 6:00 pm",1614168000000.0,14.293,Partly sunny.,60.8,30.15,69,,,,,,,
219,"Wednesday, February 24, 2021, 6:00 pm — 12:00 am",1614189600000.0,10.564,Passing clouds.,55.4,30.15,72,,,,,,,
220,"Thursday, February 25, 2021, 12:00 am — 6:00 am",1614211200000.0,11.807,Passing clouds.,55.4,30.16,80,,,,,,,
221,"Thursday, February 25, 2021, 6:00 am — 12:00 pm",1614232800000.0,6.836,More clouds than sun.,51.8,30.28,85,,,,,,,
222,"Thursday, February 25, 2021, 12:00 pm — 6:00 pm",1614254400000.0,8.078,Partly sunny.,53.6,30.35,60,,,,,,,
223,"Thursday, February 25, 2021, 6:00 pm — 12:00 am",1614276000000.0,4.35,Clear.,50.0,30.47,80,,,,,,,
224,"Friday, February 26, 2021, 12:00 am — 6:00 am",1614297600000.0,1.864,Clear.,35.6,30.56,93,,,,,,,
225,"Friday, February 26, 2021, 6:00 am — 12:00 pm",1614319200000.0,1.864,Sunny.,51.8,30.63,81,,,,,,,
226,"Friday, February 26, 2021, 12:00 pm — 6:00 pm",1614340800000.0,6.836,Passing clouds.,53.6,30.63,50,,,,,,,
227,"Friday, February 26, 2021, 6:00 pm — 12:00 am",1614362400000.0,1.864,Clear.,46.4,30.68,79,,,,,,,
228,"Saturday, February 27, 2021, 12:00 am — 6:00 am",1614384000000.0,2.486,Clear.,33.8,30.72,95,,,,,,,
229,"Saturday, February 27, 2021, 6:00 am — 12:00 pm",1614405600000.0,3.107,Sunny.,53.6,30.74,79,,,,,,,
230,"Saturday, February 27, 2021, 12:00 pm — 6:00 pm",1614427200000.0,5.593,Passing clouds.,55.4,30.72,55,,,,,,,
231,"Saturday, February 27, 2021, 6:00 pm — 12:00 am",1614448800000.0,4.971,Clear.,48.2,30.72,79,,,,,,,
232,"Sunday, February 28, 2021, 12:00 am — 6:00 am",1614470400000.0,4.35,Clear.,37.4,30.68,98,,,,,,,
233,"Sunday, February 28, 2021, 6:00 am — 12:00 pm",1614492000000.0,6.836,Fog.,42.8,30.66,95,,,,,,,
234,"Sunday, February 28, 2021, 12:00 pm — 6:00 pm",1614513600000.0,9.943,Passing clouds.,48.2,30.58,75,,,,,,,
235,"Sunday, February 28, 2021, 6:00 pm — 12:00 am",1614535200000.0,6.836,Clear.,46.4,30.54,83,,,,,,,
236,"Monday, March 1, 2021, 12:00 am — 6:00 am",1614556800000.0,8.7,Low clouds.,41,30.5,94,,,,,,,
237,"Monday, March 1, 2021, 6:00 am — 12:00 pm",1614578400000.0,11.185,Partly sunny.,48.2,30.48,83,,,,,,,
238,"Monday, March 1, 2021, 12:00 pm — 6:00 pm",1614600000000.0,11.185,Passing clouds.,48.2,30.43,72,,,,,,,
239,"Monday, March 1, 2021, 6:00 pm — 12:00 am",1614621600000.0,10.564,Passing clouds.,41,30.42,87,,,,,,,
240,"Tuesday, March 2, 2021, 12:00 am — 6:00 am",1614643200000.0,6.836,Low clouds.,39.2,30.42,87,,,,,,,
241,"Tuesday, March 2, 2021, 6:00 am — 12:00 pm",1614664800000.0,7.457,Overcast.,42.8,30.42,89,,,,,,,
242,"Tuesday, March 2, 2021, 12:00 pm — 6:00 pm",1614686400000.0,6.836,Haze.,48.2,30.38,78,,,,,,,
243,"Tuesday, March 2, 2021, 6:00 pm — 12:00 am",1614708000000.0,4.971,Passing clouds.,42.8,30.39,91,,,,,,,
244,"Wednesday, March 3, 2021, 12:00 am — 6:00 am",1614729600000.0,5.593,Low clouds.,39.2,30.37,100,,,,,,,
245,"Wednesday, March 3, 2021, 6:00 am — 12:00 pm",1614751200000.0,4.35,Fog.,44.6,30.36,98,,,,,,,
246,"Wednesday, March 3, 2021, 12:00 pm — 6:00 pm",1614772800000.0,4.971,Light rain. Mostly cloudy.,48.2,30.31,88,,,,,,,
247,"Wednesday, March 3, 2021, 6:00 pm — 12:00 am",1614794400000.0,4.35,Fog.,44.6,30.26,95,,,,,,,
248,"Thursday, March 4, 2021, 12:00 am — 6:00 am",1614816000000.0,8.078,Low clouds.,42.8,30.22,98,,,,,,,
249,"Thursday, March 4, 2021, 6:00 am — 12:00 pm",1614837600000.0,8.7,More clouds than sun.,41,30.24,91,,,,,,,
250,"Thursday, March 4, 2021, 12:00 pm — 6:00 pm",1614859200000.0,8.7,Overcast.,42.8,30.25,77,,,,,,,
251,"Thursday, March 4, 2021, 6:00 pm — 12:00 am",1614880800000.0,9.321,Passing clouds.,41,30.32,77,,,,,,,
252,"Friday, March 5, 2021, 12:00 am — 6:00 am",1614902400000.0,8.078,Overcast.,39.2,30.38,83,,,,,,,
253,"Friday, March 5, 2021, 6:00 am — 12:00 pm",1614924000000.0,10.564,Partly sunny.,41,30.46,71,,,,,,,
254,"Friday, March 5, 2021, 12:00 pm — 6:00 pm",1614945600000.0,11.807,Partly sunny.,42.8,30.48,54,,,,,,,
255,"Friday, March 5, 2021, 6:00 pm — 12:00 am",1614967200000.0,7.457,Passing clouds.,41,30.54,61,,,,,,,
256,"Saturday, March 6, 2021, 12:00 am — 6:00 am",1614988800000.0,4.971,Overcast.,35.6,30.54,86,,,,,,,
257,"Saturday, March 6, 2021, 6:00 am — 12:00 pm",1615010400000.0,6.836,Partly sunny.,42.8,30.56,66,,,,,,,
258,"Saturday, March 6, 2021, 12:00 pm — 6:00 pm",1615032000000.0,8.078,Partly sunny.,42.8,30.49,55,,,,,,,
259,"Saturday, March 6, 2021, 6:00 pm — 12:00 am",1615053600000.0,5.593,Overcast.,41,30.45,62,,,,,,,
260,"Sunday, March 7, 2021, 12:00 am — 6:00 am",1615075200000.0,1.864,Overcast.,35.6,30.39,79,,,,,,,
261,"Sunday, March 7, 2021, 6:00 am — 12:00 pm",1615096800000.0,4.35,Overcast.,39.2,30.36,57,,,,,,,
262,"Sunday, March 7, 2021, 12:00 pm — 6:00 pm",1615118400000.0,6.214,Passing clouds.,42.8,30.28,50,,,,,,,
263,"Sunday, March 7, 2021, 6:00 pm — 12:00 am",1615140000000.0,1.864,Clear.,35.6,30.27,76,,,,,,,
264,"Monday, March 8, 2021, 12:00 am — 6:00 am",1615161600000.0,1.243,Passing clouds.,33.8,30.25,88,,,,,,,
265,"Monday, March 8, 2021, 6:00 am — 12:00 pm",1615183200000.0,3.728,Partly sunny.,46.4,30.24,76,,,,,,,
266,"Monday, March 8, 2021, 12:00 pm — 6:00 pm",1615204800000.0,5.593,Broken clouds.,50,30.19,56,,,,,,,
267,"Monday, March 8, 2021, 6:00 pm — 12:00 am",1615226400000.0,4.35,Clear.,46.4,30.16,65,,,,,,,
268,"Tuesday, March 9, 2021, 12:00 am — 6:00 am",1615248000000.0,5.593,Overcast.,41,30.13,83,,,,,,,
269,"Tuesday, March 9, 2021, 6:00 am — 12:00 pm",1615269600000.0,4.971,Sunny.,51.8,30.14,74,,,,,,,
270,"Tuesday, March 9, 2021, 12:00 pm — 6:00 pm",1615291200000.0,10.564,Scattered clouds.,55.4,30.08,47,,,,,,,
271,"Tuesday, March 9, 2021, 6:00 pm — 12:00 am",1615312800000.0,9.321,Clear.,48.2,30.04,75,,,,,,,
272,"Wednesday, March 10, 2021, 12:00 am — 6:00 am",1615334400000.0,12.428,Overcast.,44.6,29.94,81,,,,,,,
273,"Wednesday, March 10, 2021, 6:00 am — 12:00 pm",1615356000000.0,16.157,Light rain. Mostly cloudy.,44.6,29.81,87,,,,,,,
274,"Wednesday, March 10, 2021, 12:00 pm — 6:00 pm",1615377600000.0,17.4,Light rain. Mostly cloudy.,48.2,29.63,93,,,,,,,
275,"Wednesday, March 10, 2021, 6:00 pm — 12:00 am",1615399200000.0,18.021,Passing clouds.,51.8,29.45,95,,,,,,,
276,"Thursday, March 11, 2021, 12:00 am — 6:00 am",1615420800000.0,22.371,Passing clouds.,51.8,29.25,79,,,,,,,
277,"Thursday, March 11, 2021, 6:00 am — 12:00 pm",1615442400000.0,27.964,Broken clouds.,51.8,29.33,67,,,,,,,
278,"Thursday, March 11, 2021, 12:00 pm — 6:00 pm",1615464000000.0,24.857,Scattered clouds.,51.8,29.46,62,,,,,,,
279,"Thursday, March 11, 2021, 6:00 pm — 12:00 am",1615485600000.0,16.778,Passing clouds.,44.6,29.61,75,,,,,,,
280,"Friday, March 12, 2021, 12:00 am — 6:00 am",1615507200000.0,13.05,Passing clouds.,42.8,29.65,81,,,,,,,
281,"Friday, March 12, 2021, 6:00 am — 12:00 pm",1615528800000.0,17.4,Broken clouds.,48.2,29.58,81,,,,,,,
282,"Friday, March 12, 2021, 12:00 pm — 6:00 pm",1615550400000.0,21.128,Scattered clouds.,51.8,29.55,56,,,,,,,
283,"Friday, March 12, 2021, 6:00 pm — 12:00 am",1615572000000.0,14.293,Passing clouds.,46.4,29.45,79,,,,,,,
284,"Saturday, March 13, 2021, 12:00 am — 6:00 am",1615593600000.0,23.614,Passing clouds.,44.6,29.22,80,,,,,,,
285,"Saturday, March 13, 2021, 6:00 am — 12:00 pm",1615615200000.0,24.235,Partly sunny.,48.2,29.32,72,,,,,,,
286,"Saturday, March 13, 2021, 12:00 pm — 6:00 pm",1615636800000.0,21.128,Scattered showers. Scattered clouds.,50,29.45,54,,,,,,,
287,"Saturday, March 13, 2021, 6:00 pm — 12:00 am",1615658400000.0,11.807,Clear.,41,29.6,74,,,,,,,
288,"Sunday, March 14, 2021, 12:00 am — 6:00 am",1615680000000.0,12.428,Passing clouds.,42.8,29.76,84,,,,,,,
289,"Sunday, March 14, 2021, 6:00 am — 12:00 pm",1615701600000.0,13.671,Scattered clouds.,50,29.94,73,,,,,,,
290,"Sunday, March 14, 2021, 12:00 pm — 6:00 pm",1615723200000.0,15.535,Partly sunny.,50,29.99,63,,,,,,,
291,"Sunday, March 14, 2021, 6:00 pm — 12:00 am",1615744800000.0,14.293,Passing clouds.,48.2,29.95,84,,,,,,,
292,"Monday, March 15, 2021, 12:00 am — 6:00 am",1615766400000.0,12.428,Passing clouds.,48.2,29.99,79,,,,,,,
293,"Monday, March 15, 2021, 6:00 am — 12:00 pm",1615788000000.0,14.914,Broken clouds.,51.8,30.1,75,,,,,,,
294,"Monday, March 15, 2021, 12:00 pm — 6:00 pm",1615809600000.0,9.943,Partly sunny.,53.6,30.17,68,,,,,,,
295,"Monday, March 15, 2021, 6:00 pm — 12:00 am",1615831200000.0,4.35,Passing clouds.,50,30.27,72,,,,,,,
296,"Tuesday, March 16, 2021, 12:00 am — 6:00 am",1615852800000.0,5.593,Passing clouds.,46.4,30.29,81,,,,,,,
297,"Tuesday, March 16, 2021, 6:00 am — 12:00 pm",1615874400000.0,9.321,Partly sunny.,55.4,30.29,84,,,,,,,
298,"Tuesday, March 16, 2021, 12:00 pm — 6:00 pm",1615896000000.0,14.293,Broken clouds.,57.2,30.31,75,,,,,,,
299,"Tuesday, March 16, 2021, 6:00 pm — 12:00 am",1615917600000.0,12.428,Passing clouds.,51.8,30.45,70,,,,,,,
300,"Wednesday, March 17, 2021, 12:00 am — 6:00 am",1615939200000.0,6.214,Clear.,44.6,30.51,80,,,,,,,
301,"Wednesday, March 17, 2021, 6:00 am — 12:00 pm",1615960800000.0,5.593,Sunny.,46.4,30.52,82,,,,,,,
302,"Wednesday, March 17, 2021, 12:00 pm — 6:00 pm",1615982400000.0,9.943,Scattered clouds.,50,30.49,72,,,,,,,
303,"Wednesday, March 17, 2021, 6:00 pm — 12:00 am",1616004000000.0,6.836,Passing clouds.,48.2,30.49,80,,,,,,,
304,"Thursday, March 18, 2021, 12:00 am — 6:00 am",1616025600000.0,4.971,Passing clouds.,41,30.45,95,,,,,,,
305,"Thursday, March 18, 2021, 6:00 am — 12:00 pm",1616047200000.0,10.564,More clouds than sun.,48.2,30.41,74,,,,,,,
306,"Thursday, March 18, 2021, 12:00 pm — 6:00 pm",1616068800000.0,8.078,Light rain. Broken clouds.,50,30.32,79,,,,,,,
307,"Thursday, March 18, 2021, 6:00 pm — 12:00 am",1616090400000.0,8.7,Overcast.,50,30.24,89,,,,,,,
308,"Friday, March 19, 2021, 12:00 am — 6:00 am",1616112000000.0,11.807,Passing clouds.,46.4,30.25,92,,,,,,,
309,"Friday, March 19, 2021, 6:00 am — 12:00 pm",1616133600000.0,11.807,Passing clouds.,50,30.34,70,,,,,,,
310,"Friday, March 19, 2021, 12:00 pm — 6:00 pm",1616155200000.0,11.807,Passing clouds.,51.8,30.39,56,,,,,,,
311,"Friday, March 19, 2021, 6:00 pm — 12:00 am",1616176800000.0,8.7,Passing clouds.,46.4,30.46,80,,,,,,,
312,"Saturday, March 20, 2021, 12:00 am — 6:00 am",1616198400000.0,3.728,Passing clouds.,41,30.48,87,,,,,,,
313,"Saturday, March 20, 2021, 6:00 am — 12:00 pm",1616220000000.0,4.35,Mostly cloudy.,48.2,30.48,84,,,,,,,
314,"Saturday, March 20, 2021, 12:00 pm — 6:00 pm",1616241600000.0,6.836,Partly sunny.,51.8,30.41,75,,,,,,,
315,"Saturday, March 20, 2021, 6:00 pm — 12:00 am",1616263200000.0,6.214,Passing clouds.,50,30.36,81,,,,,,,
316,"Sunday, March 21, 2021, 12:00 am — 6:00 am",1616284800000.0,6.836,Passing clouds.,46.4,30.36,82,,,,,,,
317,"Sunday, March 21, 2021, 6:00 am — 12:00 pm",1616306400000.0,11.807,Partly sunny.,50,30.39,73,,,,,,,
318,"Sunday, March 21, 2021, 12:00 pm — 6:00 pm",1616328000000.0,9.321,Partly sunny.,51.8,30.37,57,,,,,,,
319,"Sunday, March 21, 2021, 6:00 pm — 12:00 am",1616349600000.0,2.486,Passing clouds.,48.2,30.36,75,,,,,,,
320,"Monday, March 22, 2021, 12:00 am — 6:00 am",1616371200000.0,1.243,Overcast.,39.2,30.32,92,,,,,,,
321,"Monday, March 22, 2021, 6:00 am — 12:00 pm",1616392800000.0,4.971,Passing clouds.,51.8,30.32,76,,,,,,,
322,"Monday, March 22, 2021, 12:00 pm — 6:00 pm",1616414400000.0,8.078,Passing clouds.,57.2,30.26,54,,,,,,,
323,"Monday, March 22, 2021, 6:00 pm — 12:00 am",1616436000000.0,3.728,Clear.,48.2,30.27,79,,,,,,,
324,"Tuesday, March 23, 2021, 12:00 am — 6:00 am",1616457600000.0,1.243,Passing clouds.,35.6,30.26,94,,,,,,,
325,"Tuesday, March 23, 2021, 6:00 am — 12:00 pm",1616479200000.0,4.971,Partly sunny.,51.8,30.26,80,,,,,,,
326,"Tuesday, March 23, 2021, 12:00 pm — 6:00 pm",1616500800000.0,13.05,Passing clouds.,55.4,30.2,56,,,,,,,
327,"Tuesday, March 23, 2021, 6:00 pm — 12:00 am",1616522400000.0,8.7,Clear.,50,30.18,74,,,,,,,
328,"Wednesday, March 24, 2021, 12:00 am — 6:00 am",1616544000000.0,2.486,Partly cloudy.,39.2,30.15,95,,,,,,,
329,"Wednesday, March 24, 2021, 6:00 am — 12:00 pm",1616565600000.0,6.836,Partly sunny.,55.4,30.14,83,,,,,,,
330,"Wednesday, March 24, 2021, 12:00 pm — 6:00 pm",1616587200000.0,11.185,Partly sunny.,57.2,30.1,65,,,,,,,
331,"Wednesday, March 24, 2021, 6:00 pm — 12:00 am",1616608800000.0,5.593,Passing clouds.,51.8,30.12,85,,,,,,,
332,"Thursday, March 25, 2021, 12:00 am — 6:00 am",1616630400000.0,3.728,Clear.,42.8,30.09,95,,,,,,,
333,"Thursday, March 25, 2021, 6:00 am — 12:00 pm",1616652000000.0,8.7,Broken clouds.,55.4,30.1,83,,,,,,,
334,"Thursday, March 25, 2021, 12:00 pm — 6:00 pm",1616673600000.0,14.914,Broken clouds.,55.4,30.04,75,,,,,,,
335,"Thursday, March 25, 2021, 6:00 pm — 12:00 am",1616695200000.0,9.321,Passing clouds.,51.8,29.99,84,,,,,,,
336,"Friday, March 26, 2021, 12:00 am — 6:00 am",1616716800000.0,12.428,Passing clouds.,50,29.89,85,,,,,,,
337,"Friday, March 26, 2021, 6:00 am — 12:00 pm",1616738400000.0,16.778,More clouds than sun.,53.6,29.79,80,,,,,,,
338,"Friday, March 26, 2021, 12:00 pm — 6:00 pm",1616760000000.0,13.671,Broken clouds.,51.8,29.77,80,,,,,,,
339,"Friday, March 26, 2021, 6:00 pm — 12:00 am",1616781600000.0,13.05,Passing clouds.,46.4,29.86,80,,,,,,,
340,"Saturday, March 27, 2021, 12:00 am — 6:00 am",1616803200000.0,11.807,Passing clouds.,37.4,29.99,90,,,,,,,
341,"Saturday, March 27, 2021, 6:00 am — 12:00 pm",1616824800000.0,16.778,Scattered clouds.,51.8,30.15,66,,,,,,,
342,"Saturday, March 27, 2021, 12:00 pm — 6:00 pm",1616846400000.0,13.671,Partly sunny.,53.6,30.2,52,,,,,,,
343,"Saturday, March 27, 2021, 6:00 pm — 12:00 am",1616868000000.0,11.807,Partly cloudy.,50,30.2,74,,,,,,,
344,"Sunday, March 28, 2021, 12:00 am — 6:00 am",1616889600000.0,16.157,Partly cloudy.,50,30.15,75,,,,,,,
345,"Sunday, March 28, 2021, 6:00 am — 12:00 pm",1616911200000.0,18.642,Partly sunny.,53.6,30.17,73,,,,,,,
346,"Sunday, March 28, 2021, 12:00 pm — 6:00 pm",1616932800000.0,17.4,Partly sunny.,55.4,30.2,74,,,,,,,
347,"Sunday, March 28, 2021, 6:00 pm — 12:00 am",1616954400000.0,15.535,Passing clouds.,53.6,30.21,78,,,,,,,
348,"Monday, March 29, 2021, 12:00 am — 6:00 am",1616976000000.0,14.914,Overcast.,50,30.24,82,,,,,,,
349,"Monday, March 29, 2021, 6:00 am — 12:00 pm",1616997600000.0,13.671,Overcast.,57.2,30.3,80,,,,,,,
350,"Monday, March 29, 2021, 12:00 pm — 6:00 pm",1617019200000.0,11.807,Passing clouds.,68,30.33,50,,,,,,,
351,"Monday, March 29, 2021, 6:00 pm — 12:00 am",1617040800000.0,6.214,Clear.,64.4,30.35,59,,,,,,,
352,"Tuesday, March 30, 2021, 12:00 am — 6:00 am",1617062400000.0,1.243,Clear.,41,30.38,96,,,,,,,
353,"Tuesday, March 30, 2021, 6:00 am — 12:00 pm",1617084000000.0,2.486,Sunny.,68,30.38,72,,,,,,,
354,"Tuesday, March 30, 2021, 12:00 pm — 6:00 pm",1617105600000.0,7.457,Sunny.,75.2,30.3,27,,,,,,,
355,"Tuesday, March 30, 2021, 6:00 pm — 12:00 am",1617127200000.0,2.486,Clear.,71.6,30.25,46,,,,,,,
356,"Wednesday, March 31, 2021, 12:00 am — 6:00 am",1617148800000.0,1.864,Clear.,46.4,30.18,84,,,,,,,
357,"Wednesday, March 31, 2021, 6:00 am — 12:00 pm",1617170400000.0,1.864,Sunny.,66.2,30.13,68,,,,,,,
358,"Wednesday, March 31, 2021, 12:00 pm — 6:00 pm",1617192000000.0,4.971,Sunny.,69.8,30.08,49,,,,,,,
359,"Wednesday, March 31, 2021, 6:00 pm — 12:00 am",1617213600000.0,2.486,Sunny.,66.2,30.08,60,,,,,,,
360,"Thursday, April 1, 2021, 12:00 am — 6:00 am",1617235200000.0,8.7,Passing clouds.,53.6,30.14,86,,,,,,,
361,"Thursday, April 1, 2021, 6:00 am — 12:00 pm",1617256800000.0,13.05,Partly sunny.,53.6,30.23,81,,,,,,,
362,"Thursday, April 1, 2021, 12:00 pm — 6:00 pm",1617278400000.0,16.157,Passing clouds.,59.0,30.27,61,,,,,,,
363,"Thursday, April 1, 2021, 6:00 pm — 12:00 am",1617300000000.0,14.914,Passing clouds.,51.8,30.33,70,,,,,,,
364,"Friday, April 2, 2021, 12:00 am — 6:00 am",1617321600000.0,13.05,Overcast.,42.8,30.37,71,,,,,,,
365,"Friday, April 2, 2021, 6:00 am — 12:00 pm",1617343200000.0,13.05,Partly sunny.,46.4,30.41,64,,,,,,,
366,"Friday, April 2, 2021, 12:00 pm — 6:00 pm",1617364800000.0,14.914,Scattered clouds.,51.8,30.42,59,,,,,,,
367,"Friday, April 2, 2021, 6:00 pm — 12:00 am",1617386400000.0,14.293,Passing clouds.,46.4,30.45,65,,,,,,,
368,"Saturday, April 3, 2021, 12:00 am — 6:00 am",1617408000000.0,11.185,Passing clouds.,42.8,30.46,77,,,,,,,
369,"Saturday, April 3, 2021, 6:00 am — 12:00 pm",1617429600000.0,13.671,Partly sunny.,46.4,30.5,65,,,,,,,
370,"Saturday, April 3, 2021, 12:00 pm — 6:00 pm",1617451200000.0,13.05,Partly sunny.,48.2,30.48,59,,,,,,,
371,"Saturday, April 3, 2021, 6:00 pm — 12:00 am",1617472800000.0,9.943,Partly sunny.,46.4,30.45,65,,,,,,,
372,"Sunday, April 4, 2021, 12:00 am — 6:00 am",1617494400000.0,2.486,Clear.,39.2,30.42,88,,,,,,,
373,"Sunday, April 4, 2021, 6:00 am — 12:00 pm",1617516000000.0,4.971,Passing clouds.,50.0,30.36,78,,,,,,,
374,"Sunday, April 4, 2021, 12:00 pm — 6:00 pm",1617537600000.0,8.7,Sunny.,59.0,30.22,47,,,,,,,
375,"Sunday, April 4, 2021, 6:00 pm — 12:00 am",1617559200000.0,9.943,Clear.,59.0,30.09,55,,,,,,,
376,"Monday, April 5, 2021, 12:00 am — 6:00 am",1617580800000.0,9.943,Passing clouds.,48.2,29.97,78,,,,,,,
377,"Monday, April 5, 2021, 6:00 am — 12:00 pm",1617602400000.0,14.914,Broken clouds.,44.6,30.04,59,,,,,,,
378,"Monday, April 5, 2021, 12:00 pm — 6:00 pm",1617624000000.0,15.535,Sunny.,44.6,30.1,32,,,,,,,
379,"Monday, April 5, 2021, 6:00 pm — 12:00 am",1617645600000.0,9.943,Clear.,42.8,30.16,39,,,,,,,
380,"Tuesday, April 6, 2021, 12:00 am — 6:00 am",1617667200000.0,8.7,Clear.,35.6,30.15,68,,,,,,,
381,"Tuesday, April 6, 2021, 6:00 am — 12:00 pm",1617688800000.0,12.428,Passing clouds.,42.8,30.13,61,,,,,,,
382,"Tuesday, April 6, 2021, 12:00 pm — 6:00 pm",1617710400000.0,15.535,Partly sunny.,44.6,30.08,41,,,,,,,
383,"Tuesday, April 6, 2021, 6:00 pm — 12:00 am",1617732000000.0,9.321,Clear.,39.2,30.12,74,,,,,,,
384,"Wednesday, April 7, 2021, 12:00 am — 6:00 am",1617753600000.0,6.214,Clear.,30.2,30.18,86,,,,,,,
385,"Wednesday, April 7, 2021, 6:00 am — 12:00 pm",1617775200000.0,8.7,Sunny.,41.0,30.22,70,,,,,,,
386,"Wednesday, April 7, 2021, 12:00 pm — 6:00 pm",1617796800000.0,14.914,Sunny.,42.8,30.23,46,,,,,,,
387,"Wednesday, April 7, 2021, 6:00 pm — 12:00 am",1617818400000.0,8.078,Overcast.,42.8,30.23,53,,,,,,,
388,"Thursday, April 8, 2021, 12:00 am — 6:00 am",1617840000000.0,5.593,Overcast.,39.2,30.23,68,,,,,,,
389,"Thursday, April 8, 2021, 6:00 am — 12:00 pm",1617861600000.0,9.321,Broken clouds.,50.0,30.2,60,,,,,,,
390,"Thursday, April 8, 2021, 12:00 pm — 6:00 pm",1617883200000.0,14.293,Partly sunny.,55.4,30.11,54,,,,,,,
391,"Thursday, April 8, 2021, 6:00 pm — 12:00 am",1617904800000.0,9.943,Passing clouds.,50.0,30.03,66,,,,,,,
392,"Friday, April 9, 2021, 12:00 am — 6:00 am",1617926400000.0,6.836,Overcast.,44.6,29.96,83,,,,,,,
393,"Friday, April 9, 2021, 6:00 am — 12:00 pm",1617948000000.0,8.7,Sunny.,51.8,29.92,73,,,,,,,
394,"Friday, April 9, 2021, 12:00 pm — 6:00 pm",1617969600000.0,9.943,Broken clouds.,57.2,29.87,50,,,,,,,
395,"Friday, April 9, 2021, 6:00 pm — 12:00 am",1617991200000.0,7.457,Partly sunny.,50.0,29.9,76,,,,,,,
396,"Saturday, April 10, 2021, 12:00 am — 6:00 am",1618012800000.0,6.214,Overcast.,44.6,29.91,80,,,,,,,
397,"Saturday, April 10, 2021, 6:00 am — 12:00 pm",1618034400000.0,11.185,Partly sunny.,44.6,29.92,73,,,,,,,
398,"Saturday, April 10, 2021, 12:00 pm — 6:00 pm",1618056000000.0,12.428,Light rain. Partly sunny.,46.4,29.89,66,,,,,,,
399,"Saturday, April 10, 2021, 6:00 pm — 12:00 am",1618077600000.0,9.321,Broken clouds.,44.6,29.92,59,,,,,,,
400,"Sunday, April 11, 2021, 12:00 am — 6:00 am",1618099200000.0,5.593,Overcast.,37.4,29.98,79,,,,,,,
401,"Sunday, April 11, 2021, 6:00 am — 12:00 pm",1618120800000.0,10.564,Passing clouds.,44.6,30.06,64,,,,,,,
402,"Sunday, April 11, 2021, 12:00 pm — 6:00 pm",1618142400000.0,11.185,Partly sunny.,46.4,30.11,47,,,,,,,
403,"Sunday, April 11, 2021, 6:00 pm — 12:00 am",1618164000000.0,6.214,Passing clouds.,41.0,30.23,80,,,,,,,
404,"Monday, April 12, 2021, 12:00 am — 6:00 am",1618185600000.0,1.243,Clear.,32.0,30.3,91,,,,,,,
405,"Monday, April 12, 2021, 6:00 am — 12:00 pm",1618207200000.0,4.971,Broken clouds.,44.6,30.34,87,,,,,,,
406,"Monday, April 12, 2021, 12:00 pm — 6:00 pm",1618228800000.0,7.457,Sunny.,50.0,30.39,43,,,,,,,
407,"Monday, April 12, 2021, 6:00 pm — 12:00 am",1618250400000.0,3.107,Clear.,46.4,30.43,53,,,,,,,
